ISBSG Project ID,External (EEF) - Data Quality Rating,Project (PRF) - Year of Project,External (EEF) - Industry Sector,External (EEF) - Organisation Type,Project (PRF) - Application Group,Project (PRF) - Application Type,Project (PRF) - Development Type,Tech (TF) - Development Platform,Tech (TF) - Language Type,Tech (TF) - Primary Programming Language,Project (PRF) - Functional Size,Project (PRF) - Relative Size,Project (PRF) - Normalised Work Effort Level 1,Project (PRF) - Normalised Level 1 PDR (ufp),Project (PRF) - Normalised PDR (ufp),Project (PRF) - Defect Density,Project (PRF) - Speed of Delivery,Project (PRF) - Manpower Delivery Rate,Project (PRF) - Project Elapsed Time,Project (PRF) - Team Size Group,Project (PRF) - Max Team Size, - CASE Tool Used,Process (PMF) - Development Methodologies,Process (PMF) - Prototyping Used,Process (PMF) - Docs,Tech (TF) - Architecture,Tech (TF) - Client Server?,Tech (TF) - Client Roles,Tech (TF) - Server Roles,Tech (TF) - Type of Server,Tech (TF) - Client/Server Description,Tech (TF) - Web Development,Tech (TF) - DBMS Used,Tech (TF) - Tools Used,People (PRF) - Project user involvement,People (PRF) - BA team experience <1 yr,People (PRF) - BA team experience 1 to 3 yr,People (PRF) - BA team experience >3 yr,People (PRF) - IT experience <1 yr,People (PRF) - IT experience 1 to 3 yr,People (PRF) - IT experience >3 yr,People (PRF) - IT experience <3 yr,People (PRF) - IT experience 3 to 9 yr,People (PRF) - IT experience >9 yr,People (PRF) - Project manage experience,People (PRF) - Project manage changes,People (PRF) - Personnel changes,Project (PRF) - Total project cost,Project (PRF) - Cost currency,Project (PRF) - Currency multiple,Project (PRF) - Normalised Work Effort
22212,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,S,311.0,,,,,,3.0,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,311
25550,B,2004,Service Industry,Utilities;,,Web-based Application;,Enhancement,PC,3GL,Java,580.0,M2,1600.0,2.8,9.9,0.0,141.5,8.8,4.1,15-20,16.0,,,,2,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,5714
24121,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,21.0,XS,3189.0,151.9,151.9,,1.5,0.0,14.0,41-50,47.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,146379.0,"United States, dollar",No,3189
12104,B,2003,,,,,Enhancement,MR,3GL,C++,43.0,S,150.0,3.5,3.5,,33.1,,1.3,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,150
20652,B,2000,Wholesale & Retail,Wholesale & Retail Trade;,Business Application,Management Information System;,New Development,,3GL,COBOL,452.0,M2,,,18.4,,32.3,,14.0,,,,,,4,Don't Know,,,,,,,,0.0,,,,,,,,,,,,,,,,,8328
25536,B,2004,Communication,Communications;,Business Application,Customer billing/relationship management;,New Development,MR,3GL,C++,,,3238.0,,,,,,3.8,3-4,4.0,Yes,,,2,Yes,,,Browser-server Architecture;,,Browser-server Architecture;,,Yes,,,,,,,,,,,,,,,,,,3238
32701,B,2006,Communication,Communications;,Real-Time Application,Embedded system/real-time application;,Enhancement,,4GL,,,M2,11275.0,,,,,,,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,11275
22526,B,2011,Manufacturing,Manufacturing;,Business Application,Cars selling;,Enhancement,PC,3GL,Java,79.0,S,,,24.7,25.3,24.7,,3.2,,,,,,8,Yes,,,Client server;,Client server;,,,Yes,2.0,,,,,,,,,,,,,0.0,,,,1954
11829,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,S,920.0,,,,,,5.2,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,920
13597,B,2001,Service Industry,Food Processing;,Business Application,Financial transaction process/accounting;,New Development,MR,,APPS,1220.0,L,7634.0,6.3,6.3,,111.9,,10.9,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,7634
32216,B,2010,Manufacturing,Manufacturing;,Business Application,Packaging Visibility System;,New Development,MF,3GL,PL/I,97.0,S,,,13.1,0.0,16.7,,5.8,,,,,,8,No,,,Mainframe;,Mainframe;,,,Yes,17.0,,,,,,,,,,,,,1.0,,,,1273
31664,A,2004,Service Industry,Transport & Storage;,Business Application,Customer Data repository with applicatin interface;,New Development,MF,3GL,Java,916.0,M2,26940.0,29.4,29.4,,152.7,,6.0,,,Yes,,,15,Yes,Query and update data;,Database server;Object/component server;,,,,Web,Yes,,,27.0,4.0,,,,,24.0,7.0,,3.0,0.0,8.0,,,,26940
30685,B,2015,Communication,Telecommunications;,Business Application,Integration;,Enhancement,Multi,3GL,TIBCO,68.0,S,702.0,10.3,10.3,,17.9,,3.8,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,702
20465,B,2014,Government,Government;,Business Application,Business Application;,Enhancement,,4GL,Oracle,95.0,S,632.0,6.7,6.7,0.0,237.5,,0.4,,,,Agile Development;,,3,,,,,,,,,0.0,,,,,,,,,,,,,,57035.0,"European, euro",No,632
30428,A,1993,Communication,Communications;,,,New Development,MF,ApG,,3738.0,XL,,,16.0,,233.6,4.7,16.0,41-50,50.0,,,,2,,,,,,,,Yes,,,,,,,,,,,,,,,,,,59809
15481,B,2006,Insurance,Insurance;,,,Enhancement,Multi,3GL,PL/I,243.0,M1,1645.0,6.8,6.8,,34.7,,7.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1645
25152,B,2004,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,COBOL,34.0,S,1153.0,33.9,33.9,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1153
29396,B,2007,Government,Government;Defence;,Business Application,Reporting;,Enhancement,MF,3GL,COBOL,55.0,S,898.0,16.3,16.3,0.0,2.5,,21.6,,,,,,2,No,,,,,,,,,,,,,,,,,,,,,,38113.0,"United States, dollar",No,898
13785,B,1998,,,,,Enhancement,,,,270.0,M1,1120.0,4.1,4.1,,54.0,10.8,5.0,5-8,5.0,Yes,,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1120
32518,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,28.0,XS,473.0,16.9,16.9,,5.6,0.4,5.0,9-14,14.0,,,,2,,,,,,,,,2.0,,,,,,,,,,,,,,19474.0,"United States, dollar",No,473
30020,B,2015,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,4GL,Siebel,851.0,M2,11995.0,14.1,14.1,,223.9,,3.8,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,11995
24929,B,2002,Construction,Construction;,Business Application,Personnel system;,Enhancement,PC,,Script Language,376.0,M2,1323.0,3.5,3.5,,125.3,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,1323
15098,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,44.0,S,2691.0,61.2,61.2,,4.0,0.1,11.0,31-40,31.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,130805.0,"United States, dollar",No,2691
27393,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,8.0,XXS,785.0,98.1,98.1,,0.8,0.0,10.0,15-20,20.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,36752.0,"United States, dollar",No,785
19683,B,2005,,,,,New Development,Multi,3GL,Java,44.0,S,324.0,7.4,7.4,,40.0,,1.1,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,324
22660,B,2010,Manufacturing,Manufacturing;,Business Application,Marketing management;,Enhancement,MR,3GL,Java,126.0,M1,,,4.5,0.0,20.7,,6.1,,,,,,8,Yes,,,Client server;,Client server;,,,Yes,2.0,,,,,,,,,,,,,,,,,567
11101,B,1997,,,,,Enhancement,,4GL,Visual C++,78.0,S,336.0,4.3,4.3,,26.0,5.2,3.0,5-8,5.0,Yes,,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,336
30598,B,2006,Government,Government;,Business Application,"Document management;Image, video or sound processing;",Enhancement,Multi,3GL,COBOL,187.0,M1,8442.0,45.1,45.1,10.7,15.6,2.2,12.0,5-8,7.0,No,,,13,Yes,,,,,,,Yes,,,,,,,,,,3.0,4.0,20.0,2.0,0.0,,,,8442
21554,B,2000,Communication,Communications;,Real-Time Application,Telecom & network management;,Re-development,MF,3GL,COBOL,327.0,M2,276.0,0.8,1.3,18.3,163.5,,2.0,,,,,,4,No,,,,,,,,0.0,,,,,,,,,,,,,,53000.0,"Netherlands, florin",,431
19935,B,2006,Manufacturing,Manufacturing;,Real-Time Application,Embedded system/real-time application;,Enhancement,MR,3GL,,,XS,576.0,,,,,,,,,,Rapid Application Development (RAD);,,3,,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,576
13978,A,2000,Communication,Communications;,,,Enhancement,,3GL,C,127.0,M1,687.0,5.4,5.4,,63.5,63.5,2.0,1,1.0,,,,4,,,,,,,,,0.0,Yes,,,,,,,,,,,,,,,,687
19531,B,2002,Wholesale & Retail,Ordering;,Business Application,Stock control & order processing;,Enhancement,,3GL,C++,107.0,M1,3160.0,29.5,29.5,,,,,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3160
25715,B,2002,Banking,Banking;,Business Application,Financial transaction process/accounting;,New Development,MR,3GL,Pro*C,344.0,M2,13171.0,38.3,38.3,,34.4,3.4,10.0,9-14,10.0,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,13171
27468,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,3GL,PL/SQL,87.0,S,687.0,7.9,7.9,,21.8,,4.0,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,687
12246,B,2015,Communication,Telecommunications;,Business Application,Data Warehouse system;,Enhancement,Multi,3GL,Shell,140.0,M1,1461.0,10.4,10.4,,26.4,,5.3,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1461
14116,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,10.0,XS,1174.0,117.4,117.4,,1.1,0.1,9.0,15-20,18.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,42024.0,"United States, dollar",No,1174
31635,B,1999,,,Business Application,Management Information System;,Enhancement,PC,3GL,C,3615.0,XL,,,13.3,,,,,21-30,21.0,,,,3,Yes,,,,,,,Yes,,Don't Know,,,,,,,,,,,0.0,,,,,48216
21701,B,1996,,,Business Application,Remote Banking;,Enhancement,MR,3GL,COBOL,390.0,M2,4693.0,12.0,12.0,,42.9,9.1,9.1,5-8,4.7,No,,,2,No,,,,,,,Yes,1.0,,,,,,,,,,,,,,,,,4693
29776,B,2012,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,3GL,COBOL,70.0,S,121.0,1.7,1.7,,8.0,,8.8,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,121
23616,B,2004,,,Business Application,Financial application area;,Enhancement,Multi,4GL,,17.0,XS,139.0,8.2,8.2,58.8,34.0,,0.5,,,,,,2,Yes,,,Client Server;,,Client Server;,,Yes,0.0,,,,,,,,,,,,,,,,,139
22916,B,2004,,,,MS Business Platform;,Enhancement,,3GL,Java,67.0,S,491.0,7.3,7.3,,,,,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,491
29745,B,2004,,,,,Enhancement,,3GL,Java,132.0,M1,1543.0,11.7,11.7,,,,,,,,,,2,,,,,,,Web,,,,,,,,,,,,,,,,,,,1543
24568,B,2004,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,24.0,XS,1693.0,70.5,70.5,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1693
25416,B,2005,Banking,Banking;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,COBOL,208.0,M1,5568.0,26.8,26.8,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5568
25905,A,2000,Communication,Communications;,Real-Time Application,Real-time System;,Enhancement,MR,3GL,C,211.0,M1,3201.0,15.2,18.3,,23.4,,9.0,,,,,,5,No,,,,,,,Yes,,Yes,,,,,,,,,,,,,,,,3857
21988,B,2002,Manufacturing,Manufacturing;,Business Application,Production management system;,New Development,Multi,3GL,COBOL,826.0,M2,5415.0,6.6,6.6,,119.7,,6.9,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,5415
20544,B,2005,Insurance,Insurance;,,,New Development,Multi,3GL,Java,47.0,S,225.0,4.8,4.8,,15.7,,3.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225
31244,A,2001,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,MR,4GL,Oracle,263.0,M1,4393.0,16.7,16.7,,52.6,,5.0,,,Yes,,,5,Yes,,,Unix;Client: presentation; Server: processing;,Unix;,Client: presentation; Server: processing;,,Yes,,Yes,,,,,,,,,,,,,,,,4393
11640,B,2010,Manufacturing,Manufacturing;,Business Application,Customer management;,Enhancement,,3GL,Java,134.0,M1,,,17.0,0.0,21.6,,6.2,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,4.0,,,,,,,,,,,,,0.0,,,,2283
14820,B,2005,,,,Web-based Application;,New Development,PC,3GL,JavaScript,,,14160.0,,,,,,13.4,15-20,15.0,,,,0,,,,,,,Web,,0.0,,,,,,,,,,,,,,,,,15804
16291,B,2009,Government,Government;,Business Application,Business Application;,New Development,,4GL,Oracle,83.0,S,341.0,4.1,4.1,0.0,59.3,,1.4,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,21840.0,"European, euro",No,341
28972,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,4.0,XXS,218.0,54.5,54.5,,1.0,0.1,4.0,5-8,8.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,7970.0,"United States, dollar",No,218
15037,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,XS,54.0,,,,,,0.9,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,54
23571,B,1999,,,,,Enhancement,,3GL,Visual Basic,624.0,M2,3874.0,6.2,6.2,6.4,89.1,8.1,7.0,9-14,11.0,Don't Know,,,4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3874
26575,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,3GL,PL/SQL,57.0,S,302.0,5.3,5.3,,31.7,,1.8,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,302
13783,B,2004,Insurance,Insurance;,,,Enhancement,Multi,3GL,COBOL,46.0,S,418.0,9.1,9.1,,15.3,,3.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,418
22156,B,2006,Insurance,Insurance;,,,Enhancement,MF,3GL,PL/I,9.0,XXS,221.0,24.6,24.6,,2.6,,3.4,,,,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,221
20706,B,2009,Insurance,Insurance;,Business Application,New Screen Design;,Enhancement,MF,3GL,COBOL,245.0,M1,1065.0,4.3,4.3,0.0,122.5,17.5,2.0,5-8,7.0,,,,2,,,,,,,,Yes,2.0,,,,,,,,,,,,,,,,,1065
18740,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,12.0,XS,2540.0,211.7,211.7,,0.7,0.0,17.0,41-50,44.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,113343.0,"United States, dollar",No,2540
23884,B,2009,Banking,Banking;,Business Application,Management or performance reporting;,New Development,Multi,4GL,ASP.Net,48.0,S,960.0,20.0,20.0,,24.0,8.0,2.0,3-4,3.0,,,,2,,,,,,,Web,Yes,,,,,,,,,,,,,,,,,,960
22872,B,2009,Manufacturing,Manufacturing;,Business Application,Database customers for Parts;,Enhancement,,4GL,SQL,36.0,S,,,17.8,0.0,6.8,,5.3,,,,,,8,No,,,Multi-tier with web public interface;,Multi-tier with web public interface;,,,Yes,2.0,,,,,,,,,,,,,3.0,,,,641
17715,B,1998,,,,,New Development,,,,246.0,M1,960.0,3.9,4.2,4.1,61.5,20.5,4.0,3-4,3.0,Don't Know,,,4,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1032
30028,B,2013,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,162.0,M1,1249.0,7.7,7.7,,47.6,,3.4,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,1249
12962,B,2013,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,22.0,XS,1807.0,82.1,82.1,,3.1,0.1,7.0,41-50,49.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,87291.0,"United States, dollar",No,1807
19086,B,2010,Manufacturing,Manufacturing;,Business Application,Rules documentation management;,Enhancement,MF,3GL,PL/I,82.0,S,,,20.0,0.0,11.5,,7.1,,,,,,8,No,,,Mainframe;,Mainframe;,,,Yes,2.0,,,,,,,,,,,,,1.0,,,,1640
26596,B,2001,Manufacturing,Manufacturing;,,,New Development,PC,3GL,JavaScript,481.0,M2,11809.0,24.6,24.6,0.0,68.7,3.6,7.0,15-20,19.0,,,,2,,,,,,,,Yes,,,,,,,,,,,,,,,,,,11809
22694,B,2004,,,,,Enhancement,,,,116.0,M1,555.0,4.8,4.8,,34.1,,3.4,,,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,,,,555
30872,B,2004,,,,,Enhancement,,3GL,C,306.0,M2,2201.0,7.2,7.2,,85.0,,3.6,,,,,,2,Yes,,,C/S;,,C/S;,,,,,,,,,,,,,,,,,,,,2201
32315,B,2014,Insurance,Insurance;,Business Application,Unknown;,Enhancement,,,,381.0,M2,5763.0,15.1,15.1,,55.2,,6.9,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5763
16739,B,2005,Insurance,Insurance;,,,New Development,Multi,4GL,,88.0,S,718.0,8.2,8.2,,6.3,,14.0,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,718
15136,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,26.0,XS,1719.0,66.1,66.1,,1.4,0.1,19.0,21-30,21.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,78309.0,"United States, dollar",No,1719
19385,B,2010,Manufacturing,Manufacturing;,Business Application,Production management;,Enhancement,MR,3GL,Java,44.0,S,,,11.7,0.0,12.2,,3.6,,,,,,8,Yes,,,Client server;,Client server;,,,Yes,2.0,,,,,,,,,,,,,3.0,,,,516
20921,B,2006,Insurance,Insurance;,,,Enhancement,MF,3GL,PL/I,26.0,XS,179.0,6.9,6.9,,13.0,,2.0,,,,Waterfall (incl Linear Processing & SSADM);,,4,,,,,,,,,2.0,,,,,,,,,,,,,,,,,179
14312,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,44.0,S,10852.0,246.6,246.6,,1.7,0.0,26.0,61-70,65.0,,,,2,,,,,,,,,0.0,,,,,,,,,,,,,,607330.0,"United States, dollar",No,10852
31605,B,2015,Communication,Telecommunications;,Business Application,Customer relationship management;,Enhancement,Multi,4GL,Siebel,61.0,S,585.0,9.6,9.6,,17.9,,3.4,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,,,,,,,,,,,,,,,,,,585
10376,B,1993,Manufacturing,Manufacturing;Wholesale & Retail Trade;Transport & Storage;,Business Application,Management Information System;,New Development,MF,4GL,IDEAL,4167.0,XL,4787.0,1.1,2.9,3.1,245.1,24.5,17.0,9-14,10.0,Yes,,,5,,,,,,,,Yes,5.0,,,,,,,,,,,,,,,,,11934
20840,B,2006,,,Business Application,Financial transaction process/accounting;,Enhancement,Multi,3GL,Java,,M1,756.0,,,,,,6.0,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,756
14002,A,2005,Medical & Health Care,Medical and Health Care;,Business Application,,New Development,Multi,3GL,C#,216.0,M1,11318.0,52.4,52.4,,16.6,,13.0,,,,,,3,Yes,,,,,,,,0.0,,,,,,,,,,,,,,,,,11318
27524,B,2004,,,,,Enhancement,,4GL,Oracle,27.0,XS,91.0,3.4,3.4,,5.0,,5.4,,,,,,2,,,,,,,Web,,,,,,,,,,,,,,,,,,,91
10502,B,2000,,,,,New Development,,3GL,Visual Basic,28.0,XS,686.0,24.5,24.5,142.9,7.0,1.8,4.0,3-4,4.0,Yes,,,4,,,,,,,,,1.0,,,,,,,,,,,,,,,,,686
27951,A,1994,Utilities,Energy;,Business Application,Management Information System;,New Development,MR,4GL,SQL,1674.0,L,1210.0,0.7,0.7,0.0,111.6,37.2,15.0,3-4,3.0,No,,,5,,,,,,,,Yes,,,,,,,,,,,,,,,,,,1210
23436,B,2010,Manufacturing,Manufacturing;,Business Application,After Sales management Contract service;,Enhancement,MR,3GL,Java,108.0,M1,,,8.9,0.0,12.0,,9.0,,,Yes,,,8,Yes,,,Client server;,Client server;,,,Yes,4.0,,,,,,,,,,,,,,,,,957
31069,B,2001,,,Business Application,Transaction/Production System;,Enhancement,MF,,Huron/Object Star,178.0,M1,2213.0,12.4,12.4,,35.6,9.4,5.0,3-4,3.8,No,,,2,No,,,,,,,Yes,,,,,,,,,,,,,,,,,,2213
25324,B,2000,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,Multi,4GL,Visual Basic,203.0,M1,992.0,4.9,4.9,,67.7,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,No,,,,,,,,,,,,,,,,,,992
23371,B,2005,Insurance,Insurance;,,,Enhancement,MF,3GL,COBOL,32.0,S,494.0,15.4,15.4,,4.4,,7.2,,,,Waterfall (incl Linear Processing & SSADM);,,7,,,,,,,,,2.0,,,,,,,,,,,,,,,,,494
22129,A,1997,Banking,Banking;,Business Application,Management Information System;,New Development,MR,4GL,PowerBuilder,121.0,M1,,,19.6,,30.3,,4.0,,,No,Multifunctional Teams;,Yes,5,Yes,,,"Unix;Client: presentation, processing;",Unix;,"Client: presentation, processing;",,Yes,2.0,Yes,,,,,,,,,,5.0,0.0,,231939.0,"United States, dollar",,2372
22712,B,2005,Banking,Banking;,Business Application,Web-based Application;,New Development,PC,4GL,Visual Basic,46.0,S,150.0,3.3,3.7,0.0,46.0,9.2,1.0,5-8,5.0,,,,2,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,172
18922,B,2000,Manufacturing,Manufacturing;,Business Application,Sales contact management;,New Development,Multi,4GL,Visual Basic,351.0,M2,1118.0,3.2,3.2,,63.8,,5.5,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Yes,,,C/S;,,C/S;,,Yes,0.0,,,,,,,,,,,,,,,,,1118
14364,B,2002,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,Enhancement,MF,3GL,Visual Basic,120.0,M1,3080.0,25.7,25.7,,40.0,,3.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,3080
17518,A,2008,Electronics & Computers,Computers & Software;,,,New Development,PC,4GL,ABAP,28.0,XS,2047.0,73.1,73.1,0.0,4.7,0.4,6.0,9-14,12.0,,Waterfall (incl Linear Processing & SSADM);,,4,Yes,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,2047
28010,A,2000,Communication,Communications;,Business Application,Transaction/Production System;,Enhancement,MR,3GL,C++,450.0,M2,7080.0,15.7,15.7,,56.3,2.8,8.0,15-20,20.0,,,Yes,5,Yes,,,"Unix;Client: presentation, processing, data;",Unix;,"Client: presentation, processing, data;",,Yes,,Yes,,,,,,,,,,,,,,,,7080
10218,A,1995,Utilities,"Electricity, Gas, Water;",Business Application,Management Information System;,New Development,MF,3GL,PL/I,163.0,M1,668.0,4.1,4.1,18.4,18.1,6.0,9.0,3-4,3.0,,,,4,No,,,,,,,Yes,3.0,,,,,,,,,,,,,,,,,668
26214,B,2012,Medical & Health Care,Medical and Health Care;,,not recorded;,Enhancement,,,,21.0,XS,1385.0,66.0,66.0,,2.6,0.2,8.0,15-20,17.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,43913.0,"United States, dollar",No,1385
24075,B,2002,Insurance,Insurance;,Business Application,Trading;,Enhancement,MF,3GL,Java,412.0,M2,6210.0,15.1,15.1,,85.8,,4.8,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,,,,,,,,,,,,,,,,,,6210
12573,B,2000,Manufacturing,Manufacturing;,Business Application,Management system;,New Development,PC,3GL,PL/SQL,1216.0,L,2228.0,1.8,1.8,,357.6,,3.4,,,No,Waterfall (incl Linear Processing & SSADM);,,3,,,,Web;,,Web;,Web,Yes,0.0,,,,,,,,,,,,,,,,,2228
12116,B,2006,,,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Java,,M2,871.0,,,,,,4.3,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,871
13322,B,1998,Communication,Telecommunication;,Business Application,Transaction/Production System;,Enhancement,,4GL,CSP,,M1,6381.0,,,,,,6.0,,,No,,,2,No,,,,,,,,0.0,,,,,,,,,,,,,,,,,7688
28807,B,1996,,,,,New Development,PC,3GL,Smalltalk,,L,,,,,,,,,,,,,3,Yes,,,,,,,,,,,,,,,,,,,,,,,,,4060
12024,B,2006,,,Business Application,Financial transaction process/accounting;,New Development,Multi,3GL,Java,,M2,4784.0,,,,,,8.2,,,,Waterfall (incl Linear Processing & SSADM);,,3,,,,,,,Web,Yes,0.0,,,,,,,,,,,,,,,,,4784
32335,B,2012,Communication,Telecommunications;,Business Application,Integration;,Enhancement,,3GL,TIBCO,136.0,M1,4106.0,30.2,30.2,,20.6,,6.6,,,,Waterfall (incl Linear Processing & SSADM);,Yes,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4106
31684,B,2004,,,,Embedded Systems;,New Development,PC,3GL,C,,,5178.0,,,,,,7.1,5-8,7.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,5435
22634,B,1999,Insurance,Insurance;,Business Application,Financial transaction process/accounting;,New Development,MF,3GL,Visual Basic,649.0,M2,35431.0,54.6,54.6,,49.9,,13.0,,,No,Waterfall (incl Linear Processing & SSADM);,,3,Don't Know,,,,,,,Yes,0.0,,,,,,,,,,,,,,,,,35431
10163,A,1994,Manufacturing,Manufacturing;Transport & Storage;,Business Application,Transaction/Production System;,New Development,MF,ApG,TELON,55.0,S,503.0,9.1,11.8,18.2,9.2,2.3,6.0,3-4,4.0,Yes,,,5,No,,,,,,,Yes,4.0,,,,,,,,,,,,,,,,,648
20917,B,2003,Financial,"Financial, Property & Business Services;",Business Application,Financial transaction process/accounting;Data Warehouse;,Enhancement,,4GL,,,M1,903.0,,,,,,4.8,,,,,,3,,,,,,,,,0.0,,,,,,,,,,,,,,,,,903
